customer_id,name,email,signup_date,city,country,age,gender,recency_days,frequency,monetary,avg_order_value,has_purchased
1451,Elizabeth Collins,shaffercindy@example.org,2022-10-19,New York,USA,25.0,M,91.0,2,1989.05,994.52,1
1452,Aaron Munoz,meyerjohn@example.org,2022-10-14,Bangkok,Thailand,29.0,M,567.0,2,1073.84,536.92,1
1453,Ross Wallace,howekevin@example.com,2022-08-05,Munich,Germany,40.0,M,870.0,1,271.78,271.78,1
1454,Dr. Sarah Payne,nvillarreal@example.org,2023-05-01,New York,USA,65.0,M,57.0,2,1428.94,714.47,1
1455,Mark Lopez,georgeharmon@example.net,2019-07-07,,Canada,,M,47.0,3,38024.3,12674.77,1
1456,John Roberts,haleytrevor@example.net,2022-10-02,Sydney,Australia,30.0,M,95.0,3,4447.39,1482.46,1
1457,James Marsh,bbutler@example.org,2019-12-10,Sydney,Australia,18.0,F,1014.0,1,1439.91,1439.91,1
1458,Jim Elliott,carpenteraustin@example.net,2022-07-07,Munich,Germany,55.0,Other,76.0,2,420.49,210.24,1
1459,Lisa Williams,sydney77@example.com,2020-04-20,Los Angeles,USA,22.0,F,720.0,1,120.98,120.98,1
1460,Christopher Mason,michaelmccarthy@example.com,2019-01-25,London,UK,29.0,M,2168.0,0,0.0,0.0,0
1461,Carrie Hernandez,stephen24@example.net,2022-07-01,Sydney,Australia,18.0,F,381.0,1,2034.27,2034.27,1
1462,James Hendricks,ebennett@example.net,2021-10-20,Paris,France,61.0,M,245.0,4,3690.1,922.52,1
1463,Laura Pennington,david59@example.net,2020-05-30,Chicago,USA,54.0,F,503.0,2,2621.46,1310.73,1
1464,Luis Powell,johnsonjessica@example.org,2024-06-14,Bangkok,Thailand,37.0,M,20.0,2,4156.57,2078.28,1
1465,Brian Villa,omorris@example.net,2022-09-26,Mumbai,India,20.0,M,271.0,2,1037.08,518.54,1
1466,Ashley Gilmore,acampos@example.org,2021-11-12,Manchester,UK,63.0,,529.0,2,3105.78,1552.89,1
1467,David Johnson,alexandernicholas@example.net,2019-02-13,Toronto,Canada,64.0,M,774.0,1,1437.06,1437.06,1
1468,Tammy Morris,ogray@example.net,2020-05-13,Singapore,Singapore,,F,885.0,1,1861.31,1861.31,1
1469,Christina Henry,jeremiah26@example.net,2021-02-08,Chicago,USA,,M,20.0,5,10449.09,2089.82,1
1470,Cheryl Perkins,harrislisa@example.org,2023-02-22,Berlin,Germany,24.0,M,99.0,1,367.74,367.74,1
1471,Jason Payne,petersonfaith@example.net,2023-06-10,Munich,Germany,57.0,F,571.0,0,0.0,0.0,0
1472,Kathleen Collier,wmason@example.net,2020-11-09,Melbourne,Australia,31.0,M,154.0,1,921.24,921.24,1
1473,Sarah Solis,ypatterson@example.org,2023-06-30,Toronto,Canada,54.0,F,284.0,2,2064.63,1032.32,1
1474,Bethany Holmes,wilsonjerry@example.net,2019-01-13,Sydney,Australia,71.0,F,899.0,1,28262.79,28262.79,1
1475,Alison Nicholson,sandra46@example.net,2024-04-05,Chicago,USA,24.0,M,107.0,2,4606.69,2303.34,1
1476,Shane Moore,charles93@example.net,2020-02-23,Bangkok,Thailand,48.0,F,94.0,5,5728.31,1145.66,1
1477,Kathryn Ross,gardnerpatricia@example.net,2020-02-09,Melbourne,Australia,43.0,F,337.0,3,1871.68,623.89,1
1478,Thomas Baker,johnsonrobert@example.org,2024-06-04,Berlin,Germany,28.0,F,26.0,4,5640.11,1410.03,1
1479,Phillip Taylor,sandra03@example.com,2021-03-26,London,UK,26.0,M,1377.0,0,0.0,0.0,0
1480,Travis Strong,reedchad@example.com,2023-04-07,Manchester,UK,68.0,M,635.0,0,0.0,0.0,0
1481,Lisa Miller,rpotts@example.net,2023-10-16,Manchester,UK,64.0,M,94.0,1,1679.28,1679.28,1
1482,Andrew Romero,ryan43@example.org,2023-01-28,Munich,Germany,32.0,F,466.0,2,1701.23,850.62,1
1483,Allison Casey,amandadalton@example.net,2022-05-26,Munich,Germany,20.0,F,267.0,2,2074.02,1037.01,1
1484,Alicia Olson,scannon@example.org,2020-01-24,Bangkok,Thailand,16.0,F,319.0,2,1208.36,604.18,1
1485,Jeffery Taylor,nwilson@example.com,2024-03-10,Manchester,UK,41.0,M,93.0,4,6464.48,1616.12,1
1486,Greg Hull,jessechapman@example.org,2022-04-19,Sydney,Australia,42.0,F,626.0,1,924.18,924.18,1
1487,Paul Morton,ritteralexis@example.net,2022-03-04,Bangkok,Thailand,28.0,M,50.0,3,5221.57,1740.52,1
1488,Anthony Brown,cwhite@example.com,2023-01-19,Singapore,Singapore,48.0,F,138.0,4,3925.81,981.45,1
1489,Matthew Sanchez,david67@example.net,2022-08-26,New York,USA,75.0,M,397.0,3,3712.0,1237.33,1
1490,Billy Wright,troymoss@example.com,2023-07-24,,Thailand,56.0,M,4.0,2,453.16,226.58,1
1491,Shannon Wallace,shelly84@example.net,2020-06-19,Chicago,USA,45.0,F,566.0,1,811.57,811.57,1
1492,Steven Flores,brownrachel@example.net,2024-05-03,Paris,France,16.0,M,70.0,5,5065.14,1013.03,1
1493,Katelyn Miller,maureenmeyer@example.com,2021-03-25,Manchester,UK,73.0,M,156.0,5,5142.32,1028.46,1
1494,Christine Watson,barryyoung@example.com,2023-08-27,Chicago,USA,32.0,M,13.0,6,8723.41,1453.9,1
1495,Jordan Wilson,rhuff@example.com,2021-02-22,Bangkok,Thailand,35.0,Other,149.0,3,1674.97,558.32,1
1496,Elizabeth Hanna,ramirezchelsea@example.com,2019-07-02,Mumbai,India,56.0,M,2010.0,0,0.0,0.0,0
1497,James Wallace,jamielopez@example.com,2023-03-14,Vancouver,Canada,75.0,F,191.0,1,1468.93,1468.93,1
1498,Mary Johnson,sharon95@example.com,2023-07-30,Chicago,USA,16.0,F,88.0,4,4074.02,1018.5,1
1499,Leslie Todd,jessica96@example.com,2022-09-02,Manchester,UK,62.0,F,242.0,2,1362.95,681.48,1
1500,Tanya Goodwin,transtephanie@example.net,2020-02-10,Chicago,USA,27.0,M,548.0,3,1517.51,505.84,1
1501,William Nichols,karmstrong@example.net,2020-01-16,Toronto,Canada,19.0,F,545.0,2,2643.46,1321.73,1
1502,Tyler Mcdonald,davidsmith@example.net,2023-11-21,Bangkok,Thailand,44.0,M,407.0,0,0.0,0.0,0
1503,Angela Wright,matthew60@example.net,2019-06-13,Chicago,USA,21.0,F,2029.0,0,0.0,0.0,0
1504,Derrick King,martinezashley@example.com,2020-04-25,Paris,France,47.0,F,61.0,3,1995.06,665.02,1
1505,Sarah Wallace,gonzalessteven@example.com,2024-05-10,Singapore,Singapore,58.0,F,235.0,1,3205.05,3205.05,1
1506,Dr. Daniel Brown,hillcheryl@example.com,2023-06-10,Munich,Germany,40.0,M,246.0,1,1047.69,1047.69,1
1507,Jessica Scott,jordan72@example.org,2021-09-22,Bangkok,Thailand,64.0,F,257.0,4,3644.2,911.05,1
1508,Bridget Williamson,halldiamond@example.org,2020-12-03,Bangkok,Thailand,68.0,F,15.0,1,294.77,294.77,1
1509,Shannon Riley,tranjeremy@example.net,2019-04-28,Paris,France,71.0,F,867.0,1,963.2,963.2,1
1510,Vanessa Smith DVM,amber09@example.org,2021-04-02,Melbourne,Australia,17.0,F,588.0,2,2579.42,1289.71,1
1511,Billy Wallace,youngmark@example.com,2023-03-19,Melbourne,Australia,39.0,M,504.0,2,1552.47,776.24,1
1512,Melanie Jones,jliu@example.org,2021-04-26,Munich,Germany,16.0,M,180.0,2,462.75,231.38,1
1513,Richard Rogers,xmerritt@example.com,2022-07-21,New York,USA,,F,273.0,2,1418.51,709.26,1
1514,Elizabeth Johnson,bradley29@example.org,2020-04-23,Berlin,Germany,47.0,F,568.0,1,3570.11,3570.11,1
1515,Daniel Edwards,shelby69@example.org,2024-04-07,Manchester,UK,58.0,M,269.0,0,0.0,0.0,0
1516,Brittany Farmer,friedmansusan@example.org,2022-05-28,Vancouver,Canada,61.0,M,281.0,1,1810.18,1810.18,1
1517,Yolanda Mccoy,hryan@example.net,2023-01-07,Mumbai,India,18.0,F,130.0,2,1080.38,540.19,1
1518,Lisa Hopkins,mstewart@example.net,2022-01-28,Sydney,Australia,26.0,M,474.0,3,4147.49,1382.5,1
1519,David Sanchez,jerry51@example.net,2020-05-08,Munich,Germany,29.0,M,309.0,4,5301.14,1325.28,1
1520,Nicholas Beard,christopher88@example.org,2021-06-09,Los Angeles,USA,26.0,F,227.0,2,1643.86,821.93,1
1521,Martha Jacobs,ohartman@example.net,2020-03-27,Vancouver,Canada,58.0,F,409.0,3,6122.43,2040.81,1
1522,Victoria Frost,kimberlyrussell@example.net,2024-03-04,Chicago,USA,56.0,M,303.0,0,0.0,0.0,0
1523,Lisa Flynn,lee16@example.com,2020-04-03,Mumbai,India,65.0,F,596.0,2,226.85,113.42,1
1524,Brittany Snyder,rachelwalter@example.org,2023-01-09,Bangkok,Thailand,57.0,M,393.0,2,1974.01,987.0,1
1525,Jason Cannon,inewton@example.org,2020-04-22,Singapore,Singapore,32.0,F,1.0,2,2343.89,1171.94,1
1526,Allison Jackson,andersonmichelle@example.com,2022-04-27,Melbourne,Australia,63.0,F,53.0,2,398.26,199.13,1
1527,Heather Morales,jenniferwilson@example.com,2024-05-07,London,UK,52.0,M,41.0,2,1145.41,572.71,1
1528,Lisa Mcknight,jonessamantha@example.com,2023-10-01,Toronto,Canada,43.0,M,51.0,3,2873.09,957.7,1
1529,Lynn Yang,eroberts@example.net,2019-09-16,Singapore,Singapore,58.0,F,406.0,2,1338.07,669.04,1
1530,Clifford Cannon,hernandezalan@example.net,2023-10-12,Munich,Germany,36.0,M,72.0,2,26588.08,13294.04,1
1531,Matthew Gray,uthompson@example.net,2022-10-24,Berlin,Germany,25.0,M,638.0,3,3819.33,1273.11,1
1532,Raymond Hall,kpeterson@example.net,2023-08-23,Singapore,Singapore,54.0,M,71.0,4,1590.34,397.58,1
1533,Lauren Anthony,ymitchell@example.com,2023-10-03,Vancouver,Canada,46.0,F,25.0,5,59602.71,11920.54,1
1534,Tiffany Williams,russellramirez@example.net,2019-05-01,Manchester,UK,25.0,M,12.0,3,4336.63,1445.54,1
1535,Gregory Martin,joshua73@example.org,2020-04-05,Singapore,Singapore,75.0,M,223.0,1,1234.99,1234.99,1
1536,Thomas Zhang,middletonelizabeth@example.org,2020-09-04,Manchester,UK,17.0,M,235.0,2,1846.36,923.18,1
1537,Juan Romero,anthonyorr@example.net,2023-04-01,London,UK,41.0,F,641.0,0,0.0,0.0,0
1538,Chloe Freeman,woodjuan@example.net,2020-02-04,Bangkok,Thailand,41.0,M,356.0,2,3224.69,1612.34,1
1539,Jeremy Martinez,hphillips@example.net,2023-07-07,Mumbai,India,70.0,M,19.0,5,18247.13,3649.43,1
1540,Sarah Wallace,fsnyder@example.org,2019-10-09,Paris,France,60.0,F,681.0,3,5630.77,1876.92,1
1541,Monique Wilson MD,garnerjeffrey@example.org,2023-03-13,Singapore,Singapore,63.0,M,107.0,2,572.99,286.5,1
1542,Jonathon Hill,mannleroy@example.org,2022-10-21,Los Angeles,USA,40.0,M,88.0,2,2177.08,1088.54,1
1543,Timothy Bauer,james80@example.net,2019-04-26,Bangkok,Thailand,38.0,F,773.0,3,2830.42,943.47,1
1544,Danielle Willis,emilybaker@example.org,2022-08-24,Munich,Germany,53.0,M,334.0,2,1528.41,764.2,1
1545,Mr. Jonathan Anderson,tapiamercedes@example.net,2019-03-11,Toronto,Canada,31.0,M,2123.0,0,0.0,0.0,0
1546,Jeffrey Henry,christina93@example.net,2022-08-29,Chicago,USA,65.0,M,145.0,3,3096.06,1032.02,1
1547,Joseph Best,mary47@example.com,2021-08-07,Singapore,Singapore,40.0,F,548.0,4,5872.85,1468.21,1
1548,Jenna Howard,ophillips@example.org,2019-08-27,Los Angeles,USA,23.0,M,149.0,5,8355.17,1671.03,1
1549,Stephanie Gallagher,umontes@example.org,2022-04-16,New York,USA,52.0,F,470.0,2,1964.03,982.02,1
1550,Audrey Marshall,donna56@example.net,2020-01-06,Paris,France,46.0,F,83.0,3,2501.21,833.74,1
1551,Stephen Larsen,rburke@example.org,2019-07-23,Chicago,USA,20.0,M,120.0,2,2715.74,1357.87,1
1552,Derek Lewis,xbrown@example.com,2023-07-23,Manchester,UK,41.0,M,68.0,1,841.12,841.12,1
1553,Evan Myers,qcoleman@example.org,2019-05-11,Berlin,Germany,69.0,M,846.0,2,779.76,389.88,1
1554,Nicholas Morgan,parkerrobert@example.net,2023-03-24,Los Angeles,USA,58.0,M,461.0,4,5340.81,1335.2,1
1555,Kimberly Chan,gouldchristina@example.com,2019-01-11,Chicago,USA,44.0,F,218.0,2,933.45,466.72,1
1556,Joshua Clements,langchristopher@example.net,2022-08-29,Toronto,Canada,21.0,F,16.0,7,8305.27,1186.47,1
1557,Harold Miranda,penaapril@example.com,2021-11-02,Los Angeles,USA,39.0,,373.0,3,2751.19,917.06,1
1558,Victoria Massey,oheath@example.com,2019-01-01,Sydney,Australia,,M,721.0,1,1130.31,1130.31,1
1559,Susan Rivera,angelawright@example.org,2022-09-11,Vancouver,Canada,44.0,F,59.0,4,2795.12,698.78,1
1560,Alejandro Bentley,masonlacey@example.org,2020-12-22,Bangkok,Thailand,50.0,M,364.0,1,383.11,383.11,1
1561,Eric Hall,arthurbrady@example.com,2020-04-30,New York,USA,28.0,F,175.0,2,2575.56,1287.78,1
1562,Bonnie Yang,michelle11@example.net,2022-05-18,Chicago,USA,29.0,M,389.0,4,4561.77,1140.44,1
1563,Pamela Perry,newtonamber@example.org,2019-06-02,Manchester,UK,32.0,F,146.0,3,5035.43,1678.48,1
1564,Kevin Myers,kristen68@example.net,2019-06-20,Berlin,Germany,59.0,M,2.0,1,1471.66,1471.66,1
1565,Donald Harris,tanya97@example.com,2022-07-13,Los Angeles,USA,56.0,F,56.0,1,1120.02,1120.02,1
1566,Brandon Rasmussen,timothy88@example.org,2022-08-19,Sydney,Australia,54.0,F,310.0,1,1916.99,1916.99,1
1567,Willie Luna,kathryn17@example.org,2021-06-07,Singapore,Singapore,17.0,F,659.0,2,1096.58,548.29,1
1568,Allison Wise,kwood@example.org,2019-08-14,Munich,Germany,42.0,F,578.0,1,476.2,476.2,1
1569,Evelyn Pacheco,davisgary@example.com,2023-05-13,London,UK,25.0,F,27.0,2,1521.0,760.5,1
1570,Angela Powell,kmills@example.org,2024-06-28,Manchester,UK,40.0,F,34.0,2,1452.7,726.35,1
1571,Johnny Jenkins,mary05@example.net,2023-01-31,Munich,Germany,53.0,M,364.0,2,1304.44,652.22,1
1572,Jennifer Smith,karinorton@example.net,2022-03-17,Melbourne,Australia,51.0,F,185.0,2,2656.78,1328.39,1
1573,Dr. David Murray MD,morseronald@example.org,2024-04-22,London,UK,27.0,,30.0,4,3457.58,864.4,1
1574,Peter Martin,martinsamuel@example.org,2022-02-03,Munich,Germany,72.0,F,243.0,4,15522.54,3880.64,1
1575,Jeff Jackson,jtaylor@example.com,2022-11-07,New York,USA,61.0,F,398.0,1,343.7,343.7,1
1576,Edward Graham,jennifer48@example.com,2020-07-01,Melbourne,Australia,74.0,M,1645.0,0,0.0,0.0,0
1577,Jacqueline Santos,kellycohen@example.net,2022-10-20,Toronto,Canada,42.0,,62.0,2,884.82,442.41,1
1578,Jacqueline Munoz,vford@example.net,2021-08-17,Singapore,Singapore,34.0,Other,14.0,3,2362.79,787.6,1
1579,Sarah Taylor,asmith@example.org,2024-03-06,Bangkok,Thailand,35.0,F,194.0,1,2175.54,2175.54,1
1580,Austin Rowland,jacqueline31@example.net,2020-10-02,Singapore,Singapore,56.0,Other,605.0,2,1312.44,656.22,1
1581,Brandon Weber,carlfields@example.org,2022-03-24,Chicago,USA,21.0,M,1014.0,0,0.0,0.0,0
1582,Adrian Lee,lori69@example.net,2019-01-22,Mumbai,India,59.0,M,2171.0,0,0.0,0.0,0
1583,Marcus Powell,ann31@example.net,2022-11-04,,Germany,60.0,F,713.0,1,717.32,717.32,1
1584,Nicholas Ramirez,anne28@example.net,2023-03-08,Mumbai,India,61.0,F,570.0,1,526.5,526.5,1
1585,Janet Johnston,tammy97@example.org,2022-09-16,Melbourne,Australia,59.0,,700.0,1,338.4,338.4,1
1586,Richard Hays,noblechristina@example.org,2024-03-20,Sydney,Australia,73.0,M,287.0,0,0.0,0.0,0
1587,Shannon Morris,taylorlindsay@example.com,2020-12-24,Munich,Germany,43.0,,82.0,4,3483.51,870.88,1
1588,Erin Mason,allenphillip@example.com,2024-02-15,London,UK,69.0,F,312.0,1,1437.54,1437.54,1
1589,Heather Roberson,alyssa93@example.org,2021-09-16,Vancouver,Canada,32.0,M,160.0,1,985.05,985.05,1
1590,Sandra Dawson,fcastro@example.net,2024-03-05,Toronto,Canada,75.0,M,21.0,2,9907.25,4953.62,1
1591,Melissa Grant,lpearson@example.org,2024-03-30,New York,USA,73.0,F,15.0,4,3276.21,819.05,1
1592,Savannah Townsend,jessica39@example.net,2021-07-31,,France,35.0,M,108.0,4,2924.52,731.13,1
1593,Tammie Lee,harold03@example.com,2021-04-03,Chicago,USA,16.0,F,283.0,2,2858.23,1429.12,1
1594,Cory Willis,clinton54@example.net,2024-01-15,Munich,Germany,42.0,F,352.0,0,0.0,0.0,0
1595,Lisa Johnson,darlene60@example.net,2020-05-27,Sydney,Australia,46.0,F,193.0,6,11253.2,1875.53,1
1596,Denise Brown,roysara@example.net,2022-01-03,Chicago,USA,22.0,F,317.0,3,6220.82,2073.61,1
1597,Katherine Wells,johnsonanthony@example.net,2020-12-25,Chicago,USA,16.0,F,1468.0,0,0.0,0.0,0
1598,Noah Pitts,christopherflowers@example.org,2020-08-06,Toronto,Canada,24.0,M,107.0,2,191.8,95.9,1
1599,Mark Brown,hodgejoshua@example.org,2022-09-26,Chicago,USA,46.0,F,77.0,2,2045.46,1022.73,1
1600,Nancy Cook,rachael29@example.net,2022-01-31,Berlin,Germany,67.0,M,22.0,1,841.59,841.59,1
1601,Kelli Shepard,qbutler@example.net,2023-12-11,Singapore,Singapore,48.0,M,130.0,3,728.38,242.79,1
1602,Corey Juarez,jessicamiller@example.com,2019-08-13,Chicago,USA,,M,39.0,4,2702.36,675.59,1
1603,Lee Barker,vthompson@example.org,2022-11-02,Singapore,Singapore,19.0,,34.0,5,5891.66,1178.33,1
1604,Justin Wilson,scarroll@example.org,2019-01-17,Melbourne,Australia,46.0,M,2176.0,0,0.0,0.0,0
1605,Julie Wilson,whitechristopher@example.com,2022-06-18,Toronto,Canada,62.0,M,378.0,2,5371.18,2685.59,1
1606,Tracy Wang,robinsonnicholas@example.org,2020-06-23,Mumbai,India,58.0,M,96.0,1,725.14,725.14,1
1607,Terri Parker,julierojas@example.com,2019-07-31,Singapore,Singapore,55.0,M,183.0,2,363.23,181.62,1
1608,Michael Thompson,annettegutierrez@example.org,2019-11-01,Sydney,Australia,23.0,,582.0,2,3283.92,1641.96,1
1609,Curtis Krause,heidi41@example.com,2019-10-27,Bangkok,Thailand,17.0,F,423.0,2,890.49,445.24,1
1610,Jack Barton,rgallegos@example.org,2021-12-11,Manchester,UK,60.0,F,239.0,4,5311.04,1327.76,1
1611,Ruben Cruz,victoriahamilton@example.net,2019-05-06,Berlin,Germany,43.0,F,86.0,2,1871.93,935.96,1
1612,Rebecca Clark,christopher34@example.org,2024-04-15,Vancouver,Canada,61.0,F,89.0,2,664.84,332.42,1
1613,Andre Wilson,thomasmcdonald@example.com,2019-01-02,New York,USA,58.0,M,40.0,4,7476.37,1869.09,1
1614,James Chapman,morrisdaniel@example.com,2022-05-27,Bangkok,Thailand,43.0,F,56.0,6,5547.31,924.55,1
1615,Aimee Fisher,matthew12@example.com,2019-08-17,Vancouver,Canada,,M,934.0,2,920.65,460.32,1
1616,John Lopez,gonzaleschristina@example.net,2021-01-08,London,UK,63.0,F,975.0,1,887.08,887.08,1
1617,Jessica Ross,johnnybrooks@example.com,2020-07-19,Sydney,Australia,53.0,F,1627.0,0,0.0,0.0,0
1618,Mr. Andrew Hickman,kathrynsantana@example.net,2022-05-17,Melbourne,Australia,18.0,M,386.0,1,505.49,505.49,1
1619,Jeffery Adams,kwatkins@example.net,2020-01-31,Toronto,Canada,75.0,M,723.0,1,746.22,746.22,1
1620,Eric Carlson,stephaniebradley@example.org,2023-01-25,Vancouver,Canada,64.0,F,707.0,0,0.0,0.0,0
1621,Gary Choi,parkerkatie@example.com,2021-05-06,Toronto,Canada,61.0,M,558.0,1,1109.58,1109.58,1
1622,Christopher Smith,jamesjackson@example.com,2022-02-21,Bangkok,Thailand,73.0,F,39.0,1,798.42,798.42,1
1623,David Harris,ramseyeric@example.net,2019-05-19,Manchester,UK,42.0,M,2054.0,0,0.0,0.0,0
1624,Jacqueline Woods,cory86@example.net,2022-05-12,Chicago,USA,60.0,,258.0,2,4974.46,2487.23,1
1625,John Bennett,wmccarthy@example.org,2023-06-15,New York,USA,63.0,M,42.0,3,3567.94,1189.31,1
1626,Fernando Mcconnell,smejia@example.net,2024-06-12,Munich,Germany,26.0,M,40.0,2,649.41,324.7,1
1627,Jessica Long,reedelizabeth@example.net,2021-03-31,,UK,33.0,M,1047.0,1,1865.82,1865.82,1
1628,Stephen Thompson,mikemorgan@example.org,2022-11-27,Paris,France,72.0,M,161.0,3,5251.64,1750.55,1
1629,Nicole Melendez,devinlopez@example.org,2021-12-11,Melbourne,Australia,35.0,F,431.0,3,5274.16,1758.05,1
1630,Brandon Cruz,ronaldmitchell@example.com,2019-12-17,Los Angeles,USA,18.0,M,551.0,1,388.42,388.42,1
1631,Karen Green,zwhite@example.net,2020-07-22,Bangkok,Thailand,33.0,,86.0,3,3431.54,1143.85,1
1632,Ashley Drake,gina16@example.org,2020-03-06,Mumbai,India,,M,439.0,3,2306.95,768.98,1
1633,Carl Hunter,psmith@example.net,2020-10-26,London,UK,61.0,F,390.0,3,4190.14,1396.71,1
1634,Raymond Turner,judy19@example.com,2022-06-06,Bangkok,Thailand,36.0,F,578.0,1,3357.93,3357.93,1
1635,Priscilla Joseph,daniel26@example.net,2020-03-25,,UK,27.0,M,124.0,2,4265.1,2132.55,1
1636,Sheila Miller,rogerssarah@example.net,2023-05-13,Mumbai,India,22.0,Other,207.0,2,1679.68,839.84,1
1637,Jose Mendez,dgraham@example.com,2023-11-17,Vancouver,Canada,56.0,F,45.0,2,5215.5,2607.75,1
1638,Sean Stevens,smallgina@example.com,2020-07-04,London,UK,53.0,F,190.0,1,335.88,335.88,1
1639,Michael Wang,danielsguy@example.com,2020-04-19,Berlin,Germany,39.0,M,1718.0,0,0.0,0.0,0
1640,Jeremy Evans,larsonmichael@example.org,2020-01-14,Berlin,Germany,28.0,F,75.0,3,1269.51,423.17,1
1641,Jennifer Thompson,martinezduane@example.com,2019-02-13,Vancouver,Canada,26.0,M,2149.0,0,0.0,0.0,0
1642,Donald Bonilla,samanthaberger@example.net,2019-05-23,Toronto,Canada,20.0,M,52.0,2,1533.7,766.85,1
1643,Laura Williams,nathan29@example.net,2019-07-25,Manchester,UK,24.0,M,1987.0,0,0.0,0.0,0
1644,Sonia Reyes,morgandana@example.com,2021-02-25,Manchester,UK,23.0,M,325.0,1,774.23,774.23,1
1645,Alex Clements,jennifer16@example.org,2019-09-28,New York,USA,65.0,M,1922.0,0,0.0,0.0,0
1646,Laura Cooley,heatherwilliams@example.net,2023-06-11,New York,USA,66.0,F,570.0,0,0.0,0.0,0
1647,Philip Kim,joshuapowers@example.net,2019-06-24,Melbourne,Australia,24.0,F,368.0,5,20061.81,4012.36,1
1648,Christopher Mitchell,russellandrew@example.com,2020-09-21,Chicago,USA,46.0,M,145.0,2,1787.58,893.79,1
1649,Denise Ford,colton30@example.net,2022-01-18,Sydney,Australia,17.0,F,311.0,1,942.96,942.96,1
1650,Arthur Roberts,omatthews@example.net,2023-12-21,Munich,Germany,,F,250.0,2,4613.27,2306.64,1
1651,James Spears,cooperluis@example.com,2019-10-29,Manchester,UK,57.0,M,738.0,2,2585.41,1292.7,1
1652,Scott Porter,emilyscott@example.org,2023-12-16,Sydney,Australia,47.0,F,173.0,2,5829.41,2914.7,1
1653,Laura Miller,whoffman@example.org,2021-01-01,Vancouver,Canada,55.0,Other,1461.0,0,0.0,0.0,0
1654,William Wood,karen77@example.org,2024-01-09,Los Angeles,USA,54.0,F,358.0,0,0.0,0.0,0
1655,Kevin Weber,wperry@example.org,2022-10-23,Chicago,USA,25.0,M,170.0,1,523.35,523.35,1
1656,Diane Manning,nicholasmedina@example.com,2020-12-14,Vancouver,Canada,33.0,Other,190.0,5,7185.86,1437.17,1
1657,Sarah Davis,jasonrodriguez@example.com,2024-02-01,Singapore,Singapore,,F,5.0,2,3539.1,1769.55,1
1658,Christopher Waters,wpierce@example.org,2019-10-28,Sydney,Australia,25.0,M,421.0,3,4831.43,1610.48,1
1659,Kyle Flores,crystal58@example.net,2023-07-27,Berlin,Germany,23.0,F,97.0,2,2431.76,1215.88,1
1660,Courtney Powell,cmitchell@example.org,2020-10-23,Los Angeles,USA,27.0,M,554.0,2,2597.54,1298.77,1
1661,Cassandra Roberts,kathryn21@example.com,2022-11-21,Berlin,Germany,54.0,M,60.0,1,953.59,953.59,1
1662,Jennifer Barnes,danamontgomery@example.org,2024-03-02,Sydney,Australia,40.0,M,56.0,2,1499.98,749.99,1
1663,Kathy Miller,udougherty@example.net,2022-01-03,Munich,Germany,40.0,M,1009.0,2,1964.01,982.0,1
1664,Keith Kennedy,craneandrew@example.net,2022-11-21,Singapore,Singapore,60.0,F,139.0,5,7104.92,1420.98,1
1665,Martha Arnold,melissamartin@example.com,2019-02-05,Mumbai,India,51.0,F,117.0,2,2466.8,1233.4,1
1666,Cynthia Kennedy,marcuscarter@example.org,2020-12-16,Bangkok,Thailand,70.0,F,100.0,4,1869.81,467.45,1
1667,Joel Sanchez,yfritz@example.org,2019-10-23,Berlin,Germany,75.0,M,348.0,3,1609.21,536.4,1
1668,Kathryn Rodriguez,monica23@example.com,2023-03-10,New York,USA,23.0,F,95.0,3,19859.01,6619.67,1
1669,Andrea Goodman,ecamacho@example.com,2022-11-26,New York,USA,,M,740.0,1,4036.91,4036.91,1
1670,Jason Green,baldwincatherine@example.net,2023-09-12,Berlin,Germany,71.0,F,72.0,2,1490.18,745.09,1
1671,Jessica Carey,carterraymond@example.net,2019-06-07,Toronto,Canada,52.0,M,281.0,2,228.53,114.26,1
1672,Heidi Moran,hpatterson@example.org,2023-03-03,Berlin,Germany,63.0,M,347.0,2,3720.04,1860.02,1
